num_iterations,num_agents,neighborhood
10,100,50
209,208,208,208,206,205,204,202,200,200,199,198,198,197,196,195,194,193,192,191,189,189,187,185,183,181,179,178,177,176,176,175,174,173,171,170,169,168,168,168,168,168,168,166,165,164,162,161,161,160,159,159,158,158,158,158,158,157,157,157,158,158,158,158,158,158,158,157,157,156,155,154,153,152,151,150,150,150,150,150,149,149,148,148,147,146,146,145,145,144,144,143,143,142,142,141,140,139,139,138,138,138,138,138,139,139,139,139,138,137,136,136,135,135,135,135,134,134,133,132,132,131,130,130,129,129,129,130,129,129,129,128,128,128,128,128,129,129,129,129,128,128,126,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,118,118,119,119,120,120,120,120,119,119,119,119,119,118,118,117,117,117,116,116,116,115,115,115,115,115,115,113,112,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,108,107,107,107,107,107,107,106,105,105,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,108,109,110,104.65957492850794,111,111,111,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,110,111,111,111,105.05628979762662,111,111,111,111,111,110,110,109,109,109,108
207,207,207,206,205,204,202,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,187,185,183,181,179,178,177,176,177,176,175,174,172,170,170,169,169,169,169,169,168,167,165,164,162,161,161,160,159,158,158,158,159,159,159,158,158,159,159,160,160,160,160,160,160,159,158,158,157,156,155,154,153,152,151,151,151,151,151,151,150,149,149,148,147,147,146,146,145,145,144,144,143,142,142,141,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,136,136,136,135,134,133,132,131,130,130,130,130,130,130,129,129,128,128,128,128,129,129,129,129,129,129,129,127,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,116,115,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,107,108,103.65957492850794,110,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,112,112,111,111,111,111,111,112,112,109.02814489881331,112,112,112,112,112,112,111,111,110,110,110,110
206,206,206,205,204,203,202,201,200,200,199,199,198,197,196,195,194,193,192,191,190,189,187,185,184,182,180,179,178,177,178,177,176,175,173,171,171,170,169,170,170,169,169,168,166,165,163,161,160,159,158,158,158,158,159,160,160,159,159,160,161,162,162,162,162,162,161,161,160,159,158,158,157,156,155,154,153,152,152,152,152,152,152,151,151,150,149,148,148,147,147,147,146,145,144,144,143,143,142,142,142,142,142,142,142,142,141,141,141,140,139,138,137,137,137,137,137,137,137,136,135,133,132,131,131,131,131,130,130,130,130,129,128,128,128,129,129,130,130,129,130,130,128,126,124,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,118,118,118,117,117,117,117,116,116,115,115,115,116,115,114,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,106.80535511507345,110,109,109,108,108,108,107,107,106,106,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,107,108,108,102.65957492850794,109,110,111,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,113,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111
206,206,205,205,204,203,202,201,201,201,200,199,198,197,196,195,194,192,192,191,189,189,187,186,185,183,181,180,178,178,178,178,177,176,174,172,171,170,170,170,170,170,170,168,167,166,163,161,160,159,158,158,158,159,160,160,160,159,159,160,161,162,162,162,162,162,162,161,160,160,159,158,158,157,156,155,154,153,153,153,152,152,152,151,151,151,150,149,148,148,148,148,147,146,145,145,144,144,143,143,143,143,143,143,143,143,142,142,141,140,139,138,137,137,137,137,138,138,138,136,135,134,132,132,132,131,131,131,130,130,130,129,129,129,129,129,130,130,130,130,130,130,129,127,125,123,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,118,118,119,119,119,119,119,119,119,119,119,119,118,118,117,118,117,117,117,116,116,115,115,115,116,115,114,113,112,110,110,109,109,109,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,103.6107102301469,110,102.6107102301469,109,109,108,108,107,107,106,105,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,107,108,108,109,103.65957492850794,109,110,111,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,114,114,113,113,113,113,113,113,113,113,114,114,114,114,114,113,113,113,112,112,112,112
205,205,204,204,203,203,202,202,201,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,187,185,183,182,180,179,180,179,178,177,175,173,172,171,171,171,171,171,170,169,168,167,165,163,161,160,159,159,160,161,161,162,162,161,161,162,162,163,163,163,163,163,163,162,161,153.8318603345627,160,160,160,159,158,157,156,155,155,154,153,153,153,153,153,152,151,151,150,150,149,149,148,148,147,146,146,146,146,145,145,145,145,145,145,145,144,143,143,142,141,140,139,139,139,139,139,140,139,138,137,135,134,134,133,132,132,131,130,130,130,129,129,129,129,130,130,130,130,130,130,131,130,129,127,125,123,122,121,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,100.41606534522036,110,106.80535511507345,110,109,108,108,107,106,106,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,103,104,104,105,106,106,107,108,109,104.65957492850794,110,110,110,111,113,114,115,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,115,115,114,114,114,114,114,114,115,115,115,115,115,115,114,114,113,113,113,113
205,204,204,203,203,202,202,202,202,201,200,199,198,197,196,196,195,193,193,192,190,190,189,188,188,186,185,183,182,180,180,180,178,178,176,174,173,172,171,172,172,171,171,170,169,168,167,165,164,163,162,162,162,163,163,164,164,163,163,163,164,164,164,164,164,164,163,163,162,162,153.8318603345627,161,161,161,160,159,158,157,156,155,155,155,154,154,154,153,153,152,151,151,151,150,150,149,149,148,148,148,148,147,147,147,147,147,147,147,146,145,145,144,143,142,141,140,141,141,141,141,140,139,138,137,135,135,134,133,132,131,130,130,130,129,129,129,130,130,130,130,130,130,131,131,130,129,128,127,125,124,123,122,121,121,121,121,121,121,121,121,121,121,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,117,116,115,114,114,113,112,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,106.80535511507345,110,110,109,109,108,107,106,106,105,105,105,104,103,103,102,102,102,102,102,102,102,103,103,104,104,105,106,106,107,108,109,103.65957492850794,110,111,110,111,112,114,115,116,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,116,116,116,115,115,115,115,115,116,116,116,116,116,116,115,115,114,114,114
204,204,204,203,202,202,203,202,202,201,200,199,199,198,197,196,195,194,193,192,191,190,189,188,188,187,185,184,182,181,181,180,178,178,176,174,173,172,171,172,172,171,171,170,169,169,168,167,166,166,165,164,164,164,165,165,165,164,164,164,164,165,165,164,164,164,164,155.8318603345627,163,147.66372066912538,162,153.8318603345627,161,161,160,160,159,157,157,156,155,155,155,155,155,154,153,153,152,151,151,151,150,150,149,149,149,149,149,148,148,148,148,148,148,147,147,147,147,146,144,143,142,141,142,142,141,141,140,139,139,138,136,136,134,133,132,131,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,128,127,126,125,124,123,123,122,122,122,122,122,122,122,121,121,120,120,119,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,116,115,115,114,114,114,114,114,113,113,113,113,112,112,112,111,111,112,112,111,111,111,111,110,110,110,111,111,111,110,110,110,110,109,108,108,107,106,106,106,105,105,104,103,102,102,101,94.92455262669567,102,94.92455262669567,102,103,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,117,117,116,116,116,116,116,116,116,116,117,117,116,116,116,115,115,115,114
203,203,203,202,202,202,202,202,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,184,182,181,180,179,178,177,175,173,172,171,172,172,171,171,170,169,169,169,169,169,169,168,168,167,167,167,167,167,166,166,166,166,166,166,165,165,165,164,164,149.66372066912538,163,148.66372066912538,163,163,162,161,161,160,159,158,157,156,156,156,156,156,155,154,154,153,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,148,147,145,144,144,144,144,143,142,141,140,140,139,138,137,135,134,133,131.50380815969615,130,130,129,129,129,130,130,131,131,131,131,131,131,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,123,122,122,121,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,114,114,114,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,110,110,110,110,109,108,108,107,107,106,106,105,105,104,103,103,102,94.92455262669567,102,80.77365788008701,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,112,113,114,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,118,118,118,118,117,116,116,116,116
202,202,202,202,201,202,202,202,201,201,200,200,199,199,198,198,197,196,195,194,193,192,191,190,190,189,188,187,185,183,182,181,179,179,177,175,173,172,171,171,172,171,171,170,170,169,170,170,171,171,171,170,169,169,169,169,168,168,168,168,168,168,167,167,166,166,165,165,165,165,164,164,164,163,162,162,161,160,159,158,157,157,157,156,156,156,155,155,154,154,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,151,151,150,150,148,147,146,146,147,146,145,144,142,141,141,140,138,138,136,135,134.50380815969615,133,130.0076163193923,130,129,129,130,131,131,132,132,132,132,132,132,131,131,130,130,129,129,129,128,127,126,125,125,124,124,124,124,124,123,123,122,121,121,121,121,121,121,120,120,120,120,119,119,119,119,119,120,120,121,121,121,121,121,122,122,121,121,121,121,121,121,121,120,120,120,120,119,119,119,118,117,117,116,116,116,115,115,115,115,114,114,114,114,114,113,112,112,112,111,111,111,111,110,110,110,110,109,108,108,107,107,107,106,105,105,104,103,103,103,102,80.77365788008701,102,102,103,103,104,105,106,106,107,108,108,109,110,111,111,112,114,115,116,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,121,121,120,120,120,119,119,119,118,118,118,118,119,119,119,119,119,118,118,118,117,117
202,201,201,201,201,201,202,202,201,201,200,200,200,199,199,198,197,196,196,195,193,193,191,190,190,189,188,188,186,184,183,181,179,179,177,175,173,171,170,171,171,171,170,170,169,169,169,170,171,171,171,171,170,170,170,169,169,169,168,168,169,168,168,167,167,166,166,166,165,165,165,164,164,164,163,162,161,160,159,159,158,158,157,157,157,156,155,155,155,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,151,151,150,149,148,147,147,148,147,146,145,143,141,141,140,138,138,137,135.50380815969615,136,133.0076163193923,132,130.53997975798774,130,130,131,131,132,132,132,133,133,133,132,132,132,131,130,130,129,129,129,128,127,126,125,125,125,125,124,124,124,123,123,122,122,122,121,121,121,121,121,121,120,120,120,120,119,120,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,120,120,119,118,118,117,116,116,116,115,115,115,115,115,115,114,114,114,113,113,112,112,111,111,110,110,110,110,110,109,108,108,107,107,107,106,105,105,104,104,104,103,103,103,95.92455262669567,103,103,103,104,105,106,106,107,108,109,109,110,111,112,113,115,116,117,118,118,118,119,118,118,119,119,120,120,120,120,120,119,120,120,120,121,121,121,121,121,120,120,119,119,119,119,119,119,120,120,120,120,120,119,119,119,118,118
200,200,200,200,200,200,201,201,201,201,200,200,200,199,198,198,197,196,196,195,194,193,192,191,191,190,189,189,187,185,184,182,180,180,178,175,174,172,171,172,172,171,171,170,170,170,170,171,171,172,172,172,172,172,171,171,171,170,170,170,170,170,169,169,168,167,167,167,167,166,166,166,166,165,164,163,162,161,161,160,159,159,158,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,154,153,152,151,150,149,149,149,150,149,148,146,144,142,141,140,139,139,138,137,136.50380815969615,136,133.53997975798774,133,131.53997975798774,132,132,133,133,134,134,134,134,134,134,134,133,132,132,131,131,131,130,129,128,127,126,126,126,126,125,125,125,124,124,124,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,123,122,122,121,120,120,119,118,118,117,117,117,117,117,116,116,116,116,115,114,114,113,112,112,111,110,110,110,110,110,109,108,108,107,107,106,106,105,105,104,104,104,104,104,103,103,103,103,104,105,105,106,107,107,108,109,110,111,112,113,115,117,118,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,122,122,122,122,121,120,120,120,120
198,198,199,199,199,200,200,200,201,201,200,199,199,198,197,197,196,196,196,195,194,193,192,192,192,191,190,190,188,187,185,183,182,181,179,177,176,174,174,175,174,173,171,170,170,170,171,172,173,173,174,174,174,173,173,173,172,172,172,171,172,171,171,170,169,169,169,168,168,167,167,167,167,166,165,165,163,162,162,161,160,160,159,158,158,158,158,158,157,157,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,148.10653660095207,155,154,152,151,151,150,150,151,150,149,148,145,143,143,141,140,140,139,138.50380815969615,138,138,136,134.53997975798774,134,133,134,134,135,135,135,136,136,135,135,135,134,133,133,132,132,132,131,130,129,128,128,127,127,127,126,126,126,126,125,125,125,124,124,123,123,123,123,123,123,123,122,122,122,122,123,123,123,123,123,124,124,125,125,126,126,127,127,127,121.14220039664367,127,115.28440079328735,127,127,126,126,125,124,123,123,122,122,120,120,119,118,118,118,118,118,117,117,117,116,116,115,114,113,112,111,111,111,110,110,110,109,108,108,107,106,106,106,105,104,104,104,104,104,104,104,103,104,104,105,105,106,106,107,107,108,110,110,112,114,115,117,119,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,122,122,123,123,123,122,123,123,123,124,123,123,123,122,122,122,121
197,198,198,198,199,200,200,200,201,201,200,199,198,196,196,196,196,195,195,194,194,193,193,192,192,191,191,190,189,187,186,184,182,182,180,178,177,177,177,177,177,174,172,170,170,171,172,173,173,174,174,174,174,174,174,174,173,173,172,172,172,172,171,171,170,170,169,168,168,168,167,168,168,167,166,165,164,163,163,162,161,160,159,159,159,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,158,158,159,158,158,158,157,140.21307320190414,155,153,152,151,150,150,151,150,149,148,146,144,143,142,141,140,140,139,138.50380815969615,138,137,136,134.53997975798774,134,135,135,136,136,136,136,136,136,136,135,135,134,134,133,132,132,132,131,130,129,128,128,127,127,127,127,126,126,126,125,125,125,124,124,124,123,124,124,124,123,123,123,123,123,123,123,124,124,124,124,125,125,126,127,128,128,129,123.14220039664367,128,110.42660118993102,128,128,128,128,127,126,125,125,124,124,123,122,121,120,119,119,119,118,118,118,118,118,117,116,116,114,113,112,112,111,111,111,110,110,109,108,108,107,106,106,105,105,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,109,110,111,113,115,116,118,120,120,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,124,124,124,124,124,123,123,123,122,122
196,196,197,197,198,199,199,199,199,200,199,198,196,195,194,195,195,195,194,194,194,193,193,193,193,192,191,191,190,189,188,186,184,183,181,180,179,179,179,180,179,177,174,172,172,173,174,175,175,175,175,175,175,175,175,175,175,174,174,174,173,173,173,173,172,171,171,170,169,169,169,169,169,169,168,167,166,165,165,164,163,162,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,143.21307320190414,158,149.10653660095207,155,153,152,151,151,151,151,150,149,147,145,144,143,141,141,140,139,139,139,138,138,137,136.53997975798774,137,137,137,138,138,138,138,137,137,137,136,135,135,134,134,133,133,132,132,131,130,130,129,128,128,128,128,127,127,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,128,129,130,130,130,124.14220039664367,130,124.14220039664367,130,130,130,129,128,128,127,127,127,126,125,124,122,121,121,120,119,119,119,119,119,118,117,116,115,114,113,112,111,111,111,110,110,109,108,108,107,106,106,105,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,108,109,111,112,114,117,118,120,122,122,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,125,124,124,124,124
194,195,195,196,197,197,197,198,198,198,198,197,196,195,194,195,195,195,195,194,194,194,194,194,194,193,193,193,192,191,190,188,185,183,181,180,180,180,180,180,180,178,176,175,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,174,174,174,174,173,172,172,171,171,171,171,171,171,170,169,168,167,167,166,164,164,163,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,162,161,161,153.10653660095207,160,143.21307320190414,159,157,155,154,152,152,153,152,151,150,148,146,145,143,142,141,140,140,140,139,139,139,138.53997975798774,139,139,139,139,139,139,139,139,138,138,138,137,136,136,135,135,135,134,134,134,133,133,132,131,130,130,129,128,128,128,128,128,127,127,127,127,126,126,126,126,127,127,127,127,127,127,126,126,126,126,126,127,127,128,129,130,131,131,131,131,125.14220039664367,131,132,132,132,131,131,130,129,129,129,129,127,127,125,123,123,122,121,121,120,120,120,119,118,117,115,114,113,112,112,112,111,110,110,109,108,107,107,106,105,105,104,104,104,104,104,104,104,104,104,105,105,106,107,107,107,108,108,109,111,112,115,118,119,121,123,124,125,126,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,126,126,126,125
