206,206,206,205,204,203,203,202,201,200,199,197,197,196,195,195,194,193,193,192,192,192,191,189,189,187,186,186,184,182,180,178,177,177,177,176,176,175,175,175,175,174,172,170,169,169,167,166,165,164,162,160,159,158,158,158,156,155,154,153,153,154,156,157,159,160,160,159,159,159,158,157,157,156,154,153,151,150,150,150,149,148,149,150,151,153,156,157,160,162,163,164,165,165,164,164,164,164,163,162,161,160,159,157,156,155,155,154,155,156,157,159,160,160,160,160,161,163,164,165,165,165,165,166,165,163,161,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,159,158,156,155,154,152,151,149,146,144,142,139,138,138,137,138,138,115.75778305208055,138,137,137,137,137,136,136,135,135,134,133,133,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,127,127,126,126,125,124,123,123,123,122,122,121,120,120,120,120,119,119,118,117,117,116,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,102,101,101,100,98,98,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,95,94,94,94,94,95,95,94,94,94,94,90.19645168372284,95,95,94,94,93,93,94,94,95,94,94,94,94,94,94,94,94,94
206,205,205,204,203,203,203,202,200,199,198,197,196,195,194,194,193,192,192,192,181.75670491806062,191,190,189,188,186,185,184,183,181,179,178,177,177,176,175,174,174,173,174,174,172,171,170,168,168,167,165,165,163,161,160,159,158,158,157,155,154,153,151,151,151,153,155,157,159,159,159,158,158,157,156,156,155,154,153,151,150,150,150,149,148,149,149,150,152,155,157,159,162,163,164,164,164,164,164,164,163,162,162,160,158,157,156,154,154,154,154,154,155,156,158,159,160,159,159,161,162,164,164,164,164,163,163,162,161,160,160,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,158,156,156,154,152,151,148,146,145,142,140,139,138,138,138,137,137,128.58592768402684,135,135,136,136,136,135,135,134,134,133,133,132,132,131,130,130,129,129,129,128,128,127,127,127,127,127,127,127,126,126,125,124,124,123,123,122,122,121,121,120,120,120,120,119,118,118,117,117,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,108,108,107,107,107,107,107,106,106,105,104,103,103,102,101,100,99,98,98,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,94,94,94,95,95,95,95,95,95,90.19645168372284,95,95,95,94,94,93,94,94,95,95,95,95,95,95,95,95,94,94,94
204,204,204,203,202,201,201,200,199,198,196,195,194,193,192,192,191,190,190,184.3783524590303,188,178.75670491806062,187,186,185,183,182,181,180,178,177,176,175,175,174,173,172,171,171,171,171,170,169,168,167,166,165,164,163,162,160,160,158,157,156,155,153,152,151,149,149,149,150,152,154,156,157,157,157,156,155,155,155,154,153,152,151,150,150,150,149,148,148,148,148,150,152,154,157,159,160,161,162,161,161,161,161,160,159,159,157,155,154,153,152,152,152,152,152,153,154,156,157,157,157,157,158,160,161,162,162,161,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,157,156,155,153,151,150,148,146,145,143,141,140,139,138,137,136,134,134,133,133,133,134,134,134,134,134,133,133,133,133,132,131,131,130,129,129,129,129,128,128,128,128,128,128,128,127,126,126,125,124,124,123,122,122,121,120,120,120,120,120,119,118,118,117,116,116,116,116,115,115,115,114,114,114,114,113,112,111,110,109,109,109,109,109,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,90.19645168372284,95,90.19645168372284,95,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95
203,203,203,202,201,200,200,198,197,195,194,192,192,191,190,189,188,187,187,186,180.3783524590303,185,174.75670491806062,182,176.3783524590303,180,179,178,177,176,175,174,173,173,172,170,170,169,169,169,169,168,168,166,165,164,163,162,162,161,159,159,157,156,155,154,152,151,150,148,148,148,148,149,151,153,154,155,155,154,153,153,153,153,152,151,151,150,151,150,149,148,147,147,147,148,150,152,154,156,157,157,158,158,157,157,157,156,155,155,153,152,151,150,150,150,150,150,150,151,152,153,154,154,154,154,155,157,158,159,159,159,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,158,157,156,154,154,152,151,150,148,146,145,143,142,141,139,137,136,134,132,131,131,131,131,132,133,133,133,133,133,133,133,132,132,132,131,130,130,130,129,129,129,128,128,129,128,128,128,127,126,126,125,124,124,123,121,121,120,120,120,120,119,119,118,117,117,117,116,116,116,115,115,115,114,114,113,113,113,112,111,110,109,109,109,108,109,109,109,108,107,106,106,106,106,105,104,104,103,102,102,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,90.19645168372284,95,85.39290336744568,95,95,95,95,95,95,95,96,95,95,95,95,95,95,96,96,96
203,203,202,202,200,199,199,197,195,194,192,191,191,190,189,188,187,186,185,184,183,183,182,161.51340983612124,180,178,177,177,176,175,174,173,172,171,171,169,169,168,168,168,168,168,167,166,164,164,162,161,151.6435984926181,160,159,158,157,156,155,154,152,151,150,149,149,149,149,149,150,152,153,154,154,153,152,152,152,152,151,151,150,150,151,150,149,148,147,146,147,148,149,150,152,154,154,155,155,155,154,154,154,153,153,152,151,150,150,149,149,149,149,149,150,151,152,152,153,153,152,153,154,155,156,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,156,154,153,153,151,150,149,148,146,145,143,142,141,139,137,135,133,131,130,130,130,130,131,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,120,120,120,120,119,118,117,117,117,117,116,116,115,115,115,114,114,113,113,112,112,112,111,111,110,109,109,108,108,109,109,108,107,106,106,106,105,105,104,103,102,102,101,101,101,100,100,99,99,98,98,98,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,95,95,96,96,96,96,95,95,95,80.58935505116852,95,95,95,95,95,95,95,96,96,96,96,95,95,95,96,96,96,96
200,200,200,199,198,197,197,195,193,192,190,188,188,187,186,185,184,183,182,181,175.3783524590303,179,168.75670491806062,177,171.3783524590303,175,174,175,174,173,172,171,170,170,169,168,167,166,166,166,166,166,165,164,163,162,161,141.28719698523622,160,149.6435984926181,158,157,156,155,154,153,152,151,150,150,150,150,149,149,149,150,151,152,152,152,151,151,151,151,151,150,150,150,151,150,149,147,146,146,146,147,148,148,149,150,151,151,151,151,150,150,149,149,149,148,148,148,147,147,147,147,147,148,148,149,150,150,150,150,150,150,151,152,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,155,154,153,152,151,151,150,149,148,147,146,145,143,142,141,139,137,135,133,131,130,129,129,129,130,130,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,120,120,120,120,120,119,118,117,117,117,117,116,116,115,115,114,114,113,113,112,111,111,111,111,111,110,109,109,108,108,108,108,107,107,106,106,106,105,104,103,102,101,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,91.19645168372284,96,81.58935505116852,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97
197,196,196,196,195,194,194,193,192,191,189,187,186,184,183,182,181,180,179,177,176,170.3783524590303,174,167.3783524590303,172,172,172,172,172,171,171,170,169,169,168,166,165,163,163,163,163,163,163,162,161,161,131.93079547785433,159,149.6435984926181,158,157,156,155,154,153,152,151,150,150,150,150,150,149,149,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,148,147,145,145,145,146,146,146,147,147,148,148,148,147,147,146,146,146,145,145,145,145,145,145,145,145,145,146,146,147,148,148,148,148,148,148,149,149,150,151,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,154,154,154,153,153,152,151,151,150,150,149,148,147,146,145,144,143,141,141,139,137,136,133,131,129,128,128,129,129,130,130,130,131,131,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,128,127,126,125,124,123,122,121,121,120,120,120,120,119,119,118,117,117,117,116,115,115,114,114,113,113,112,111,111,111,110,110,110,110,109,108,108,107,107,107,107,106,106,105,105,104,103,102,101,100,100,99,99,99,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,92.19645168372284,97,92.19645168372284,97,97,96,96,96,96,96,96,96,96,97,97,97,97,98,98
194,193,193,193,193,192,193,192,191,191,189,186,184,182,181,181,180,179,178,175,173,172,171,170,170,170,171,171,171,171,170,169,169,169,167,165,163,162,161,161,162,162,162,161,160,150.6435984926181,159,140.28719698523622,158,157,156,156,154,153,152,151,150,150,150,150,150,150,150,149,149,148,149,149,149,149,150,150,150,150,150,150,150,150,150,149,148,146,145,144,145,145,145,146,146,147,147,147,147,146,146,145,145,145,145,145,145,145,145,144,144,144,144,145,145,146,147,147,148,148,147,148,148,148,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,152,152,151,151,151,150,150,150,149,148,147,145,144,143,142,141,141,140,138,137,134,131,130,128,128,129,130,130,130,130,130,131,131,132,133,133,133,133,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,124,123,123,122,121,121,121,120,120,120,120,119,119,118,118,117,116,115,114,114,113,113,112,112,111,111,111,110,110,110,109,109,108,107,107,107,107,106,106,106,105,105,104,103,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,96,97,97,97,96,97,97,97,97,98,98,98,98
190,190,190,190,190,190,190,185.64101657319972,190,184.64101657319972,187,184,182,180,179,180,179,178,176,174,172,170,169,168,168,169,169,170,170,170,170,169,169,169,167,164,162,160,159,159,160,160,160,160,150.6435984926181,160,159,158,148.6435984926181,157,156,155,154,153,152,151,150,150,150,150,150,150,150,149,149,148,148,148,148,149,149,149,149,149,149,149,149,149,149,148,147,145,144,143,144,144,144,145,145,145,145,145,145,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,144,145,145,146,146,146,146,146,146,147,148,148,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,149,148,147,146,144,143,143,142,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,130,131,132,133,133,133,133,132,132,131,131,131,130,130,130,130,130,130,129,128,127,125,124,123,123,122,121,121,121,121,120,120,120,120,120,119,118,117,116,115,114,113,113,112,111,111,111,111,110,110,110,110,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98
187,187,187,188,188,188,183.64101657319972,187,169.56406629279888,186,174.28203314639944,181,179,178,177,178,178,177,176,173,171,169,167,167,167,168,168,168,169,169,169,169,168,168,166,164,161,159,158,158,159,159,159,159,159,160,159,148.6435984926181,158,157,155,155,154,153,152,152,151,150,150,150,150,150,150,150,149,148,148,147,147,148,148,149,149,148,149,149,148,148,148,147,145,144,143,143,143,143,143,143,144,144,143,143,143,142,142,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,144,144,145,144,144,144,144,145,145,146,147,148,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,145,144,143,142,142,142,142,141,140,140,139,138,135,134,132,130,130,130,129,130,130,130,130,131,132,132,133,133,133,132,132,132,131,131,130,130,130,131,130,130,129,128,126,125,124,123,122,122,121,121,121,120,120,120,121,121,121,120,120,118,116,115,114,112,112,111,111,111,111,110,110,110,109,109,109,108,107,107,106,106,105,105,105,104,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,98,98,97,97,97,97,97,97,98,98,99,99,99,98,98
186,186,187,187,188,188,188,177.28203314639944,184,169.92304971959916,181,174.64101657319972,178,177,177,177,177,177,176,174,172,170,168,167,168,169,168,168,168,168,169,169,169,168,166,164,161,159,158,158,159,159,159,160,160,160,160,159,148.6435984926181,157,145.6435984926181,155,154,153,153,153,151,151,150,149,150,150,150,149,149,148,148,148,148,148,148,148,148,148,148,148,148,147,147,146,145,144,143,142,142,143,143,143,143,143,143,142,142,142,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,143,143,144,143,143,143,144,144,145,145,146,147,148,148,148,148,147,147,147,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,145,144,143,142,143,143,142,142,141,140,140,139,137,136,133,131,130,129,129,129,130,130,130,131,132,132,133,133,133,132,132,131,131,131,130,130,130,131,130,129,128,127,125,125,124,123,122,122,121,121,121,120,120,120,121,121,121,121,121,119,117,116,114,112,112,111,111,111,111,111,110,109,109,109,108,108,107,106,106,106,105,105,104,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,98,98,97,97,97,97,98,98,99,99,99,99,99
188,188,188,189,189,189,188,186,175.28203314639944,182,175.64101657319972,178,178,178,178,178,178,178,178,176,174,172,170,169,170,170,169,169,168,168,169,169,169,169,167,164,162,160,159,159,160,160,160,160,160,160,160,149.6435984926181,158,147.6435984926181,156,156,155,155,155,154,153,151,150,149,150,150,150,149,149,149,148,148,148,148,148,148,148,148,148,148,147,139.6439158048099,146,145,144,143,142,142,142,142,142,142,142,142,141,141,141,140,140,140,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,143,143,144,145,145,145,145,145,144,144,143,143,143,143,143,143,143,143,143,144,144,144,143,143,143,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,141,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,131,131,131,131,131,131,130,130,130,129,129,129,130,129,128,127,125,124,124,123,122,122,121,120,120,120,120,120,120,120,121,121,121,121,119,117,115,113,111,111,111,111,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99
191,191,191,191,191,190,189,187,185,178.64101657319972,182,181,180,180,179,179,179,178,178,177,175,174,172,171,172,171,170,169,168,168,169,169,170,169,168,165,163,161,160,161,161,161,160,160,160,160,160,159,149.6435984926181,158,157,157,156,156,156,155,153,152,151,150,150,150,150,150,149,149,149,148,148,148,148,148,148,148,147,147,139.6439158048099,145,145,144,143,142,141,141,141,141,141,141,141,140,140,139,139,139,138,138,138,138,138,138,138,138,137,137,138,139,139,139,139,139,139,139,138,138,138,138,139,139,140,141,141,142,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,141,141,141,141,140,141,141,141,142,142,142,142,143,143,143,142,142,141,141,141,141,141,142,142,142,141,141,140,138,136,134,131,130,130,130,129,129,129,129,129,129,129,130,130,130,130,129,128,128,127,128,128,127,126,125,123,122,122,122,121,121,120,120,120,120,120,119,120,120,121,121,121,120,118,116,114,112,111,111,111,111,111,111,110,110,109,108,108,108,107,107,106,105,105,105,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,99,99,99,99,99,99,99,99
195,195,195,194,193,191,190,188,187,186,185,184,183,182,181,180,179,179,179,178,176,175,174,173,173,172,170,169,169,168,169,170,170,170,169,166,164,162,161,162,162,161,161,160,160,160,160,159,159,158,158,157,157,156,156,155,153,152,151,151,151,151,150,150,150,149,149,149,148,148,148,148,148,147,147,146,146,138.6439158048099,145,137.6439158048099,142,141,141,140,140,141,141,141,141,140,139,139,138,138,138,137,138,138,138,138,138,137,137,137,137,138,139,140,140,139,139,138,137,136,136,137,137,138,139,140,140,141,141,141,140,140,140,140,139,139,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,141,142,142,143,143,142,142,141,140,140,141,141,142,142,142,142,142,141,139,137,135,133,131,130,129,128,128,128,127,127,127,128,129,129,129,129,128,127,127,126,126,127,126,125,123,121,121,121,121,121,120,120,120,120,120,120,119,119,120,121,120,120,119,116,114,113,111,110,110,110,111,111,111,110,109,109,108,108,107,107,107,106,106,105,105,104,103,102,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99
201,200,199,198,196,194,193,192,191,191,190,189,188,186,184,183,182,181,181,180,179,178,177,176,175,174,172,171,170,169,170,170,170,171,170,168,166,164,163,164,164,163,162,161,160,160,160,160,159,159,159,159,158,157,156,155,154,153,152,151,151,151,151,150,150,150,149,149,149,148,148,148,148,147,146,146,145,144,137.6439158048099,143,129.2878316096198,141,140,140,140,140,140,140,140,139,139,138,137,137,137,137,137,137,137,137,137,137,136,136,137,137,138,139,139,138,137,135,134,133,133,134,135,135,136,137,138,138,138,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,139,139,140,140,140,140,139,138,138,139,140,141,142,142,142,142,142,140,138,137,134,132,131,129,127,127,126,125,124,124,125,126,127,127,127,126,125,125,124,124,124,124,123,121,120,119,120,120,120,119,119,119,119,119,119,118,118,119,119,119,118,116,114,112,111,110,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100
